symbol,role,period_end,value,available_from,tag,seen
SBUX,assets,2023-04-02,28609000000,2023-05-22,Assets,2026-09-03
SBUX,debt,2023-04-02,13544800000,2023-05-22,LongTermDebtNoncurrent,2026-09-03
SBUX,equity,2023-04-02,-8506900000,2023-05-22,StockholdersEquity,2026-09-03
SBUX,inventory,2023-04-02,2000600000,2023-05-22,InventoryNet,2026-09-03
SBUX,liabilities,2023-04-02,37108400000,2023-05-22,Liabilities,2026-09-03
SBUX,netIncome,2023-04-02,908300000,2023-05-22,NetIncomeLoss,2026-09-03
SBUX,operatingIncome,2023-04-02,1327500000,2023-05-22,OperatingIncomeLoss,2026-09-03
SBUX,receivables,2023-04-02,1185800000,2023-05-22,AccountsReceivableNetCurrent,2026-09-03
SBUX,revenue,2023-04-02,8719800000,2023-05-22,Revenues,2026-09-03
SCHW,assets,2023-06-30,511505000000,2023-08-19,Assets,2026-09-03
SCHW,cash,2023-06-30,47651000000,2023-08-19,CashAndCashEquivalentsAtCarryingValue,2026-09-03
SCHW,equity,2023-06-30,37147000000,2023-08-19,StockholdersEquity,2026-09-03
SCHW,liabilities,2023-06-30,474358000000,2023-08-19,Liabilities,2026-09-03
SCHW,netIncome,2023-06-30,1294000000,2023-08-19,NetIncomeLoss,2026-09-03
SCHW,revenue,2023-06-30,4656000000,2023-08-19,Revenues,2026-09-03
SHW,assets,2023-06-30,23166100000,2023-08-19,Assets,2026-09-03
SHW,cash,2023-06-30,209400000,2023-08-19,CashAndCashEquivalentsAtCarryingValue,2026-09-03
SHW,debt,2023-06-30,9095700000,2023-08-19,LongTermDebtNoncurrent,2026-09-03
SHW,equity,2023-06-30,3631100000,2023-08-19,StockholdersEquity,2026-09-03
SHW,grossProfit,2023-06-30,2872300000,2023-08-19,GrossProfit,2026-09-03
SHW,inventory,2023-06-30,2439000000,2023-08-19,InventoryNet,2026-09-03
SHW,netIncome,2023-06-30,793700000,2023-08-19,NetIncomeLoss,2026-09-03
SHW,operatingIncome,2023-06-30,1232300000,2023-08-19,OperatingIncomeLoss,2026-09-03
SHW,receivables,2023-06-30,3117800000,2023-08-19,AccountsReceivableNetCurrent,2026-09-03
SHW,revenue,2023-06-30,6240600000,2023-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-03
SHW,shares,2023-06-30,257100000,2023-08-19,CommonStockSharesOutstanding,2026-09-03
SJM,assets,2023-04-30,14991400000,2023-06-19,Assets,2026-09-03
SJM,debt,2023-04-30,4314200000,2023-06-19,LongTermDebtNoncurrent,2026-09-03
SJM,equity,2023-04-30,7290800000,2023-06-19,StockholdersEquity,2026-09-03
SJM,inventory,2023-04-30,1009800000,2023-06-19,InventoryNet,2026-09-03
SJM,liabilities,2023-04-30,7700600000,2023-06-19,Liabilities,2026-09-03
SJM,receivables,2023-04-30,597600000,2023-06-19,AccountsReceivableNetCurrent,2026-09-03
SJM,shares,2023-04-30,104398618,2023-06-19,CommonStockSharesOutstanding,2026-09-03
SLB,assets,2023-06-30,44826000000,2023-08-19,Assets,2026-09-03
SLB,debt,2023-06-30,11342000000,2023-08-19,LongTermDebtNoncurrent,2026-09-03
SLB,equity,2023-06-30,18608000000,2023-08-19,StockholdersEquity,2026-09-03
SLB,inventory,2023-06-30,4360000000,2023-08-19,InventoryNet,2026-09-03
SLB,liabilities,2023-06-30,25892000000,2023-08-19,Liabilities,2026-09-03
SLB,netIncome,2023-06-30,1033000000,2023-08-19,NetIncomeLoss,2026-09-03
SLB,operatingIncome,2023-06-30,1581000000,2023-08-19,OperatingIncomeLoss,2026-09-03
SLB,revenue,2023-06-30,8099000000,2023-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-03
SLB,rnd,2023-06-30,163000000,2023-08-19,ResearchAndDevelopmentExpense,2026-09-03
SMCI,assets,2023-06-30,3674729000,2023-08-19,Assets,2026-09-03
SMCI,cash,2023-06-30,440459000,2023-08-19,CashAndCashEquivalentsAtCarryingValue,2026-09-03
SMCI,debt,2023-06-30,120179000,2023-08-19,LongTermDebtNoncurrent,2026-09-03
SMCI,equity,2023-06-30,1972005000,2023-08-19,StockholdersEquity,2026-09-03
SMCI,inventory,2023-06-30,1445564000,2023-08-19,InventoryNet,2026-09-03
SMCI,liabilities,2023-06-30,1702559000,2023-08-19,Liabilities,2026-09-03
SMCI,receivables,2023-06-30,1148259000,2023-08-19,AccountsReceivableNetCurrent,2026-09-03
SMCI,shares,2023-06-30,529014000,2023-08-19,CommonStockSharesOutstanding,2026-09-03
SNA,assets,2023-04-01,7125600000,2023-05-21,Assets,2026-09-03
SNA,buybacks,2023-04-01,87200000,2023-05-21,PaymentsForRepurchaseOfCommonStock,2026-09-03
SNA,cash,2023-04-01,833800000,2023-05-21,CashAndCashEquivalentsAtCarryingValue,2026-09-03
SNA,debt,2023-04-01,1184000000,2023-05-21,LongTermDebtNoncurrent,2026-09-03
SNA,equity,2023-04-01,4610200000,2023-05-21,StockholdersEquity,2026-09-03
SNA,inventory,2023-04-01,1049100000,2023-05-21,InventoryNet,2026-09-03
SNA,liabilities,2023-04-01,2493200000,2023-05-21,Liabilities,2026-09-03
SNA,netIncome,2023-04-01,248700000,2023-05-21,NetIncomeLoss,2026-09-03
SNA,operatingCashFlow,2023-04-01,301600000,2023-05-21,NetCashProvidedByUsedInOperatingActivities,2026-09-03
SNA,operatingIncome,2023-04-01,326100000,2023-05-21,OperatingIncomeLoss,2026-09-03
SNA,receivables,2023-04-01,782400000,2023-05-21,AccountsReceivableNetCurrent,2026-09-03
SNA,revenue,2023-04-01,1275600000,2023-05-21,Revenues,2026-09-03
SNDK,equity,2023-06-30,11439000000,2023-08-19,StockholdersEquity,2026-09-03
SNPS,assets,2023-04-30,9790732000,2023-06-19,Assets,2026-09-03
SNPS,cash,2023-04-30,1544592000,2023-06-19,CashAndCashEquivalentsAtCarryingValue,2026-09-03
SNPS,debt,2023-04-30,20201000,2023-06-19,LongTermDebtNoncurrent,2026-09-03
SNPS,equity,2023-04-30,5831859000,2023-06-19,StockholdersEquity,2026-09-03
SNPS,grossProfit,2023-04-30,1014503000,2023-06-19,GrossProfit,2026-09-03
SNPS,inventory,2023-04-30,256426000,2023-06-19,InventoryNet,2026-09-03
SNPS,liabilities,2023-04-30,3917910000,2023-06-19,Liabilities,2026-09-03
SNPS,netIncome,2023-04-30,272910000,2023-06-19,NetIncomeLoss,2026-09-03
SNPS,operatingIncome,2023-04-30,292375000,2023-06-19,OperatingIncomeLoss,2026-09-03
SNPS,receivables,2023-04-30,779892000,2023-06-19,AccountsReceivableNetCurrent,2026-09-03
SNPS,revenue,2023-04-30,1262744000,2023-06-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-03
SNPS,rnd,2023-04-30,460463000,2023-06-19,ResearchAndDevelopmentExpense,2026-09-03
SNPS,shares,2023-04-30,152251000,2023-06-19,CommonStockSharesOutstanding,2026-09-03
SO,assets,2023-06-30,137116000000,2023-08-19,Assets,2026-09-03
SO,cash,2023-06-30,2123000000,2023-08-19,CashAndCashEquivalentsAtCarryingValue,2026-09-03
SO,liabilities,2023-06-30,102468000000,2023-08-19,Liabilities,2026-09-03
SO,operatingIncome,2023-06-30,1290000000,2023-08-19,OperatingIncomeLoss,2026-09-03
SO,revenue,2023-06-30,5748000000,2023-08-19,Revenues,2026-09-03
SOLV,equity,2023-06-30,11729000000,2023-08-19,StockholdersEquity,2026-09-03
SOLV,grossProfit,2023-06-30,1189000000,2023-08-19,GrossProfit,2026-09-03
SOLV,netIncome,2023-06-30,321000000,2023-08-19,NetIncomeLoss,2026-09-03
SOLV,operatingIncome,2023-06-30,417000000,2023-08-19,OperatingIncomeLoss,2026-09-03
SOLV,revenue,2023-06-30,2076000000,2023-08-19,Revenues,2026-09-03
SOLV,rnd,2023-06-30,193000000,2023-08-19,ResearchAndDevelopmentExpense,2026-09-03
SPG,assets,2023-06-30,32818996000,2023-08-19,Assets,2026-09-03
SPG,cash,2023-06-30,837465000,2023-08-19,CashAndCashEquivalentsAtCarryingValue,2026-09-03
SPG,debt,2023-06-30,24990480000,2023-08-19,LongTermDebt,2026-09-03
SPG,equity,2023-06-30,2871637000,2023-08-19,StockholdersEquity,2026-09-03
SPG,liabilities,2023-06-30,29291766000,2023-08-19,Liabilities,2026-09-03
SPG,operatingIncome,2023-06-30,657925000,2023-08-19,OperatingIncomeLoss,2026-09-03
SPG,revenue,2023-06-30,1369601000,2023-08-19,Revenues,2026-09-03
SPGI,assets,2023-06-30,60695000000,2023-08-19,Assets,2026-09-03
SPGI,cash,2023-06-30,1561000000,2023-08-19,CashAndCashEquivalentsAtCarryingValue,2026-09-03
SPGI,debt,2023-06-30,10676000000,2023-08-19,LongTermDebtNoncurrent,2026-09-03
SPGI,equity,2023-06-30,35468000000,2023-08-19,StockholdersEquity,2026-09-03
SPGI,liabilities,2023-06-30,21626000000,2023-08-19,Liabilities,2026-09-03
SPGI,netIncome,2023-06-30,511000000,2023-08-19,NetIncomeLoss,2026-09-03
SPGI,operatingIncome,2023-06-30,911000000,2023-08-19,OperatingIncomeLoss,2026-09-03
SPGI,receivables,2023-06-30,2545000000,2023-08-19,AccountsReceivableNetCurrent,2026-09-03
SPGI,revenue,2023-06-30,3101000000,2023-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-03
SPGI,shares,2023-06-30,318200000,2023-08-19,CommonStockSharesOutstanding,2026-09-03
SRE,assets,2023-06-30,82727000000,2023-08-19,Assets,2026-09-03
SRE,cash,2023-06-30,1077000000,2023-08-19,CashAndCashEquivalentsAtCarryingValue,2026-09-03
SRE,equity,2023-06-30,27836000000,2023-08-19,StockholdersEquity,2026-09-03
SRE,inventory,2023-06-30,383000000,2023-08-19,InventoryNet,2026-09-03
SRE,netIncome,2023-06-30,615000000,2023-08-19,NetIncomeLoss,2026-09-03
SRE,receivables,2023-06-30,1970000000,2023-08-19,AccountsReceivableNetCurrent,2026-09-03
SRE,revenue,2023-06-30,3335000000,2023-08-19,Revenues,2026-09-03
SRE,shares,2023-06-30,315000000,2023-08-19,CommonStockSharesOutstanding,2026-09-03
STE,assets,2023-06-30,10784380000,2023-08-19,Assets,2026-09-03
STE,buybacks,2023-06-30,8724000,2023-08-19,PaymentsForRepurchaseOfCommonStock,2026-09-03
STE,capex,2023-06-30,66601000,2023-08-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-09-03
STE,cash,2023-06-30,208614000,2023-08-19,CashAndCashEquivalentsAtCarryingValue,2026-09-03
STE,debt,2023-06-30,2860116000,2023-08-19,LongTermDebtNoncurrent,2026-09-03
STE,equity,2023-06-30,6168286000,2023-08-19,StockholdersEquity,2026-09-03
STE,grossProfit,2023-06-30,529004000,2023-08-19,GrossProfit,2026-09-03
STE,inventory,2023-06-30,768835000,2023-08-19,InventoryNet,2026-09-03
STE,liabilities,2023-06-30,4606008000,2023-08-19,Liabilities,2026-09-03
STE,netIncome,2023-06-30,123554000,2023-08-19,NetIncomeLoss,2026-09-03
STE,operatingCashFlow,2023-06-30,281129000,2023-08-19,NetCashProvidedByUsedInOperatingActivities,2026-09-03
STE,operatingIncome,2023-06-30,197761000,2023-08-19,OperatingIncomeLoss,2026-09-03
STE,receivables,2023-06-30,887756000,2023-08-19,AccountsReceivableNetCurrent,2026-09-03
STE,revenue,2023-06-30,1183386000,2023-08-19,Revenues,2026-09-03
STE,rnd,2023-06-30,24694000,2023-08-19,ResearchAndDevelopmentExpense,2026-09-03
STE,shares,2023-06-30,98781000,2023-08-19,CommonStockSharesOutstanding,2026-09-03
STLD,assets,2023-06-30,14551397000,2023-08-19,Assets,2026-09-03
STLD,buybacks,2023-06-30,380206000,2023-08-19,PaymentsForRepurchaseOfCommonStock,2026-09-03
STLD,capex,2023-06-30,358280000,2023-08-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-09-03
STLD,cash,2023-06-30,1475356000,2023-08-19,CashAndCashEquivalentsAtCarryingValue,2026-09-03
STLD,debt,2023-06-30,3010829000,2023-08-19,LongTermDebtNoncurrent,2026-09-03
STLD,equity,2023-06-30,8707983000,2023-08-19,StockholdersEquity,2026-09-03
STLD,grossProfit,2023-06-30,1306858000,2023-08-19,GrossProfit,2026-09-03
STLD,inventory,2023-06-30,3044009000,2023-08-19,InventoryNet,2026-09-03
STLD,liabilities,2023-06-30,5886428000,2023-08-19,Liabilities,2026-09-03
STLD,netIncome,2023-06-30,812107000,2023-08-19,NetIncomeLoss,2026-09-03
STLD,operatingCashFlow,2023-06-30,807806000,2023-08-19,NetCashProvidedByUsedInOperatingActivities,2026-09-03
STLD,operatingIncome,2023-06-30,1063735000,2023-08-19,OperatingIncomeLoss,2026-09-03
STLD,revenue,2023-06-30,5081630000,2023-08-19,Revenues,2026-09-03
STLD,shares,2023-06-30,166383336,2023-08-19,CommonStockSharesOutstanding,2026-09-03
STT,assets,2023-06-30,294561000000,2023-08-19,Assets,2026-09-03
STT,equity,2023-06-30,24204000000,2023-08-19,StockholdersEquity,2026-09-03
STT,liabilities,2023-06-30,270357000000,2023-08-19,Liabilities,2026-09-03
STT,netIncome,2023-06-30,763000000,2023-08-19,NetIncomeLoss,2026-09-03
STT,revenue,2023-06-30,3110000000,2023-08-19,Revenues,2026-09-03
STT,shares,2023-06-30,322101110,2023-08-19,CommonStockSharesOutstanding,2026-09-03
STX,assets,2023-06-30,7556000000,2023-08-19,Assets,2026-09-03
STX,cash,2023-06-30,786000000,2023-08-19,CashAndCashEquivalentsAtCarryingValue,2026-09-03
STX,debt,2023-06-30,5388000000,2023-08-19,LongTermDebtNoncurrent,2026-09-03
STX,equity,2023-06-30,-1199000000,2023-08-19,StockholdersEquity,2026-09-03
STX,inventory,2023-06-30,1140000000,2023-08-19,InventoryNet,2026-09-03
STX,liabilities,2023-06-30,8755000000,2023-08-19,Liabilities,2026-09-03
STX,receivables,2023-06-30,621000000,2023-08-19,AccountsReceivableNetCurrent,2026-09-03
STX,shares,2023-06-30,207389381,2023-08-19,CommonStockSharesOutstanding,2026-09-03
STZ,assets,2023-05-31,24759200000,2023-07-20,Assets,2026-09-03
STZ,buybacks,2023-05-31,35000000,2023-07-20,PaymentsForRepurchaseOfCommonStock,2026-09-03
STZ,capex,2023-05-31,277000000,2023-07-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-09-03
STZ,cash,2023-05-31,192500000,2023-07-20,CashAndCashEquivalentsAtCarryingValue,2026-09-03
STZ,debt,2023-05-31,10979800000,2023-07-20,LongTermDebtNoncurrent,2026-09-03
STZ,equity,2023-05-31,8585000000,2023-07-20,StockholdersEquity,2026-09-03
STZ,grossProfit,2023-05-31,1257800000,2023-07-20,GrossProfit,2026-09-03
STZ,inventory,2023-05-31,1951400000,2023-07-20,InventoryNet,2026-09-03
STZ,liabilities,2023-05-31,15851000000,2023-07-20,Liabilities,2026-09-03
STZ,netIncome,2023-05-31,135900000,2023-07-20,NetIncomeLoss,2026-09-03
STZ,operatingCashFlow,2023-05-31,665400000,2023-07-20,NetCashProvidedByUsedInOperatingActivities,2026-09-03
STZ,operatingIncome,2023-05-31,764700000,2023-07-20,OperatingIncomeLoss,2026-09-03
STZ,revenue,2023-05-31,2514900000,2023-07-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-03
SW,equity,2023-06-30,109,2023-08-19,StockholdersEquity,2026-09-03
SW,netIncome,2023-06-30,0,2023-08-19,NetIncomeLoss,2026-09-03
SWK,assets,2023-04-01,25071700000,2023-05-21,Assets,2026-09-03
SWK,buybacks,2023-04-01,4800000,2023-05-21,PaymentsForRepurchaseOfCommonStock,2026-09-03
SWK,capex,2023-04-01,68200000,2023-05-21,PaymentsToAcquirePropertyPlantAndEquipment,2026-09-03
SWK,cash,2023-04-01,387600000,2023-05-21,CashAndCashEquivalentsAtCarryingValue,2026-09-03
SWK,debt,2023-04-01,6101100000,2023-05-21,LongTermDebtNoncurrent,2026-09-03
SWK,equity,2023-04-01,9490300000,2023-05-21,StockholdersEquity,2026-09-03
SWK,inventory,2023-04-01,5659500000,2023-05-21,InventoryNet,2026-09-03
SWK,netIncome,2023-04-01,-187800000,2023-05-21,NetIncomeLoss,2026-09-03
SWK,operatingCashFlow,2023-04-01,-286300000,2023-05-21,NetCashProvidedByUsedInOperatingActivities,2026-09-03
SWK,operatingIncome,2023-04-01,86100000,2023-05-21,OperatingIncomeLoss,2026-09-03
SWK,revenue,2023-04-01,3931800000,2023-05-21,Revenues,2026-09-03
SWKS,assets,2023-06-30,8464100000,2023-08-19,Assets,2026-09-03
SWKS,cash,2023-06-30,721600000,2023-08-19,CashAndCashEquivalentsAtCarryingValue,2026-09-03
SWKS,debt,2023-06-30,1341600000,2023-08-19,LongTermDebt,2026-09-03
SWKS,equity,2023-06-30,5877900000,2023-08-19,StockholdersEquity,2026-09-03
SWKS,grossProfit,2023-06-30,464100000,2023-08-19,GrossProfit,2026-09-03
SWKS,inventory,2023-06-30,1235600000,2023-08-19,InventoryNet,2026-09-03
SWKS,liabilities,2023-06-30,2586200000,2023-08-19,Liabilities,2026-09-03
SWKS,netIncome,2023-06-30,195800000,2023-08-19,NetIncomeLoss,2026-09-03
SWKS,operatingIncome,2023-06-30,230700000,2023-08-19,OperatingIncomeLoss,2026-09-03
SWKS,revenue,2023-06-30,1071200000,2023-08-19,Revenues,2026-09-03
SWKS,rnd,2023-06-30,148000000,2023-08-19,ResearchAndDevelopmentExpense,2026-09-03
SWKS,shares,2023-06-30,159200000,2023-08-19,CommonStockSharesOutstanding,2026-09-03
SYF,assets,2023-06-30,108697000000,2023-08-19,Assets,2026-09-03
SYF,cash,2023-06-30,12706000000,2023-08-19,CashAndCashEquivalentsAtCarryingValue,2026-09-03
SYF,debt,2023-06-30,14231000000,2023-08-19,LongTermDebt,2026-09-03
SYF,equity,2023-06-30,13380000000,2023-08-19,StockholdersEquity,2026-09-03
SYF,liabilities,2023-06-30,95317000000,2023-08-19,Liabilities,2026-09-03
SYF,netIncome,2023-06-30,569000000,2023-08-19,NetIncomeLoss,2026-09-03
SYF,shares,2023-06-30,418109398,2023-08-19,CommonStockSharesOutstanding,2026-09-03
SYK,assets,2023-06-30,37409000000,2023-08-19,Assets,2026-09-03
SYK,cash,2023-06-30,1401000000,2023-08-19,CashAndCashEquivalentsAtCarryingValue,2026-09-03
SYK,debt,2023-06-30,11149000000,2023-08-19,LongTermDebtNoncurrent,2026-09-03
SYK,grossProfit,2023-06-30,3181000000,2023-08-19,GrossProfit,2026-09-03
SYK,inventory,2023-06-30,4593000000,2023-08-19,InventoryNet,2026-09-03
SYK,liabilities,2023-06-30,20048000000,2023-08-19,Liabilities,2026-09-03
SYK,netIncome,2023-06-30,738000000,2023-08-19,NetIncomeLoss,2026-09-03
SYK,operatingIncome,2023-06-30,965000000,2023-08-19,OperatingIncomeLoss,2026-09-03
SYK,receivables,2023-06-30,3261000000,2023-08-19,AccountsReceivableNetCurrent,2026-09-03
SYK,revenue,2023-06-30,4996000000,2023-08-19,Revenues,2026-09-03
SYK,rnd,2023-06-30,346000000,2023-08-19,ResearchAndDevelopmentExpense,2026-09-03
SYY,assets,2023-04-01,22702033000,2023-05-21,Assets,2026-09-03
SYY,cash,2023-04-01,757867000,2023-05-21,CashAndCashEquivalentsAtCarryingValue,2026-09-03
SYY,equity,2023-04-01,1575302000,2023-05-21,StockholdersEquity,2026-09-03
SYY,grossProfit,2023-04-01,3431360000,2023-05-21,GrossProfit,2026-09-03
SYY,netIncome,2023-04-01,429604000,2023-05-21,NetIncomeLoss,2026-09-03
SYY,operatingIncome,2023-04-01,695727000,2023-05-21,OperatingIncomeLoss,2026-09-03
SYY,revenue,2023-04-01,18875676000,2023-05-21,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-03
T,assets,2023-06-30,408453000000,2023-08-19,Assets,2026-09-03
T,cash,2023-06-30,9528000000,2023-08-19,CashAndCashEquivalentsAtCarryingValue,2026-09-03
T,inventory,2023-06-30,2348000000,2023-08-19,InventoryNet,2026-09-03
T,netIncome,2023-06-30,4489000000,2023-08-19,NetIncomeLoss,2026-09-03
T,operatingIncome,2023-06-30,6406000000,2023-08-19,OperatingIncomeLoss,2026-09-03
T,receivables,2023-06-30,9304000000,2023-08-19,AccountsReceivableNetCurrent,2026-09-03
T,revenue,2023-06-30,29917000000,2023-08-19,Revenues,2026-09-03
TAP,assets,2023-06-30,26789600000,2023-08-19,Assets,2026-09-03
TAP,cash,2023-06-30,960900000,2023-08-19,CashAndCashEquivalentsAtCarryingValue,2026-09-03
TAP,debt,2023-06-30,6191900000,2023-08-19,LongTermDebtNoncurrent,2026-09-03
TAP,equity,2023-06-30,13030800000,2023-08-19,StockholdersEquity,2026-09-03
TAP,grossProfit,2023-06-30,1218900000,2023-08-19,GrossProfit,2026-09-03
TAP,inventory,2023-06-30,863400000,2023-08-19,InventoryNet,2026-09-03
TAP,liabilities,2023-06-30,13532700000,2023-08-19,Liabilities,2026-09-03
TAP,netIncome,2023-06-30,342400000,2023-08-19,NetIncomeLoss,2026-09-03
TAP,operatingIncome,2023-06-30,488500000,2023-08-19,OperatingIncomeLoss,2026-09-03
TAP,receivables,2023-06-30,1015100000,2023-08-19,AccountsReceivableNetCurrent,2026-09-03
TAP,revenue,2023-06-30,3871100000,2023-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-03
TDG,assets,2023-04-01,20008000000,2023-05-21,Assets,2026-09-03
TDG,cash,2023-04-01,3418000000,2023-05-21,CashAndCashEquivalentsAtCarryingValue,2026-09-03
TDG,debt,2023-04-01,20511000000,2023-05-21,LongTermDebt,2026-09-03
TDG,equity,2023-04-01,-2901000000,2023-05-21,StockholdersEquity,2026-09-03
TDG,grossProfit,2023-04-01,929000000,2023-05-21,GrossProfit,2026-09-03
TDG,inventory,2023-04-01,1529000000,2023-05-21,InventoryNet,2026-09-03
TDG,liabilities,2023-04-01,22901000000,2023-05-21,Liabilities,2026-09-03
TDG,netIncome,2023-04-01,304000000,2023-05-21,NetIncomeLoss,2026-09-03
TDG,operatingIncome,2023-04-01,695000000,2023-05-21,OperatingIncomeLoss,2026-09-03
TDG,receivables,2023-04-01,1018000000,2023-05-21,AccountsReceivableNetCurrent,2026-09-03
TDG,revenue,2023-04-01,1592000000,2023-05-21,Revenues,2026-09-03
TDY,assets,2023-04-02,14429300000,2023-05-22,Assets,2026-09-03
TDY,capex,2023-04-02,24400000,2023-05-22,PaymentsToAcquirePropertyPlantAndEquipment,2026-09-03
TDY,cash,2023-04-02,665200000,2023-05-22,CashAndCashEquivalentsAtCarryingValue,2026-09-03
TDY,debt,2023-04-02,3520300000,2023-05-22,LongTermDebtNoncurrent,2026-09-03
TDY,equity,2023-04-02,8365700000,2023-05-22,StockholdersEquity,2026-09-03
TDY,inventory,2023-04-02,951700000,2023-05-22,InventoryNet,2026-09-03
TDY,liabilities,2023-04-02,6059900000,2023-05-22,Liabilities,2026-09-03
TDY,netIncome,2023-04-02,178700000,2023-05-22,NetIncomeLoss,2026-09-03
TDY,operatingCashFlow,2023-04-02,203000000,2023-05-22,NetCashProvidedByUsedInOperatingActivities,2026-09-03
TDY,operatingIncome,2023-04-02,242500000,2023-05-22,OperatingIncomeLoss,2026-09-03
TDY,receivables,2023-04-02,827900000,2023-05-22,AccountsReceivableNetCurrent,2026-09-03
TDY,revenue,2023-04-02,1383300000,2023-05-22,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-03
TDY,shares,2023-04-02,47037465,2023-05-22,CommonStockSharesOutstanding,2026-09-03
TECH,assets,2023-06-30,2638692000,2023-08-19,Assets,2026-09-03
TECH,cash,2023-06-30,180571000,2023-08-19,CashAndCashEquivalentsAtCarryingValue,2026-09-03
TECH,equity,2023-06-30,1966516000,2023-08-19,StockholdersEquity,2026-09-03
TECH,inventory,2023-06-30,171638000,2023-08-19,InventoryNet,2026-09-03
TECH,receivables,2023-06-30,218468000,2023-08-19,AccountsReceivableNetCurrent,2026-09-03
TECH,shares,2023-06-30,157641914,2023-08-19,CommonStockSharesOutstanding,2026-09-03
TEL,assets,2023-06-30,21701000000,2023-08-19,Assets,2026-09-03
TEL,cash,2023-06-30,1131000000,2023-08-19,CashAndCashEquivalentsAtCarryingValue,2026-09-03
TEL,debt,2023-06-30,3915000000,2023-08-19,LongTermDebtNoncurrent,2026-09-03
