symbol,role,period_end,value,available_from,tag,seen
LITE,shares,2024-12-28,69100000,2025-03-23,CommonStockSharesOutstanding,2026-09-03
LLY,assets,2024-12-31,78715000000,2025-03-26,Assets,2026-09-03
LLY,cash,2024-12-31,3268000000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-09-03
LLY,debt,2024-12-31,28527000000,2025-03-26,LongTermDebtNoncurrent,2026-09-03
LLY,equity,2024-12-31,14272000000,2025-03-26,StockholdersEquity,2026-09-03
LLY,inventory,2024-12-31,7589000000,2025-03-26,InventoryNet,2026-09-03
LLY,receivables,2024-12-31,11006000000,2025-03-26,AccountsReceivableNetCurrent,2026-09-03
LMT,assets,2024-12-31,55617000000,2025-03-26,Assets,2026-09-03
LMT,cash,2024-12-31,2483000000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-09-03
LMT,debt,2024-12-31,19627000000,2025-03-26,LongTermDebtNoncurrent,2026-09-03
LMT,equity,2024-12-31,6333000000,2025-03-26,StockholdersEquity,2026-09-03
LMT,inventory,2024-12-31,3474000000,2025-03-26,InventoryNet,2026-09-03
LMT,liabilities,2024-12-31,49284000000,2025-03-26,Liabilities,2026-09-03
LMT,shares,2024-12-31,234000000,2025-03-26,CommonStockSharesOutstanding,2026-09-03
LNT,assets,2024-12-31,22714000000,2025-03-26,Assets,2026-09-03
LNT,cash,2024-12-31,81000000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-09-03
LNT,debt,2024-12-31,8677000000,2025-03-26,LongTermDebtNoncurrent,2026-09-03
LNT,equity,2024-12-31,7004000000,2025-03-26,StockholdersEquity,2026-09-03
LNT,receivables,2024-12-31,427000000,2025-03-26,AccountsReceivableNetCurrent,2026-09-03
LNT,shares,2024-12-31,256690222,2025-03-26,CommonStockSharesOutstanding,2026-09-03
LOW,assets,2024-11-01,44743000000,2024-12-21,Assets,2026-09-03
LOW,cash,2024-11-01,3271000000,2024-12-21,CashAndCashEquivalentsAtCarryingValue,2026-09-03
LOW,equity,2024-11-01,-13419000000,2024-12-21,StockholdersEquity,2026-09-03
LOW,grossProfit,2024-11-01,6796000000,2024-12-21,GrossProfit,2026-09-03
LOW,inventory,2024-11-01,17566000000,2024-12-21,InventoryNet,2026-09-03
LOW,liabilities,2024-11-01,58162000000,2024-12-21,Liabilities,2026-09-03
LOW,netIncome,2024-11-01,1695000000,2024-12-21,NetIncomeLoss,2026-09-03
LOW,operatingIncome,2024-11-01,2536000000,2024-12-21,OperatingIncomeLoss,2026-09-03
LOW,revenue,2024-11-01,20170000000,2024-12-21,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-03
LOW,shares,2024-11-01,565000000,2024-12-21,CommonStockSharesOutstanding,2026-09-03
LRCX,assets,2024-12-29,19839916000,2025-03-24,Assets,2026-09-03
LRCX,cash,2024-12-29,5665379000,2025-03-24,CashAndCashEquivalentsAtCarryingValue,2026-09-03
LRCX,equity,2024-12-29,8808026000,2025-03-24,StockholdersEquity,2026-09-03
LRCX,grossProfit,2024-12-29,2072981000,2025-03-24,GrossProfit,2026-09-03
LRCX,inventory,2024-12-29,4358152000,2025-03-24,InventoryNet,2026-09-03
LRCX,liabilities,2024-12-29,11031890000,2025-03-24,Liabilities,2026-09-03
LRCX,netIncome,2024-12-29,1191018000,2025-03-24,NetIncomeLoss,2026-09-03
LRCX,operatingIncome,2024-12-29,1333884000,2025-03-24,OperatingIncomeLoss,2026-09-03
LRCX,receivables,2024-12-29,3304946000,2025-03-24,AccountsReceivableNetCurrent,2026-09-03
LRCX,revenue,2024-12-29,4376047000,2025-03-24,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-03
LRCX,rnd,2024-12-29,494947000,2025-03-24,ResearchAndDevelopmentExpense,2026-09-03
LRCX,shares,2024-12-29,1284956000,2025-03-24,CommonStockSharesOutstanding,2026-09-03
LULU,assets,2024-10-27,7083669000,2024-12-16,Assets,2026-09-03
LULU,equity,2024-10-27,3985732000,2024-12-16,StockholdersEquity,2026-09-03
LULU,grossProfit,2024-10-27,1401606000,2024-12-16,GrossProfit,2026-09-03
LULU,inventory,2024-10-27,1800893000,2024-12-16,InventoryNet,2026-09-03
LULU,liabilities,2024-10-27,3097937000,2024-12-16,Liabilities,2026-09-03
LULU,netIncome,2024-10-27,351870000,2024-12-16,NetIncomeLoss,2026-09-03
LULU,operatingIncome,2024-10-27,490661000,2024-12-16,OperatingIncomeLoss,2026-09-03
LULU,revenue,2024-10-27,2396660000,2024-12-16,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-03
LULU,shares,2024-10-27,117046000,2024-12-16,CommonStockSharesOutstanding,2026-09-03
LUV,assets,2024-12-31,33750000000,2025-03-26,Assets,2026-09-03
LUV,buybacks,2024-12-31,250000000,2025-03-26,PaymentsForRepurchaseOfCommonStock,2026-09-03
LUV,cash,2024-12-31,7509000000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-09-03
LUV,debt,2024-12-31,6697000000,2025-03-26,LongTermDebt,2026-09-03
LUV,equity,2024-12-31,10350000000,2025-03-26,StockholdersEquity,2026-09-03
LUV,receivables,2024-12-31,47000000,2025-03-26,AccountsReceivableNetCurrent,2026-09-03
LVS,assets,2024-12-31,20666000000,2025-03-26,Assets,2026-09-03
LVS,cash,2024-12-31,3650000000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-09-03
LVS,equity,2024-12-31,2884000000,2025-03-26,StockholdersEquity,2026-09-03
LVS,inventory,2024-12-31,41000000,2025-03-26,InventoryNet,2026-09-03
LVS,liabilities,2024-12-31,17506000000,2025-03-26,Liabilities,2026-09-03
LVS,netIncome,2024-12-31,324000000,2025-03-26,NetIncomeLoss,2026-09-03
LVS,operatingIncome,2024-12-31,590000000,2025-03-26,OperatingIncomeLoss,2026-09-03
LVS,receivables,2024-12-31,417000000,2025-03-26,AccountsReceivableNetCurrent,2026-09-03
LVS,revenue,2024-12-31,2896000000,2025-03-26,Revenues,2026-09-03
LVS,shares,2024-12-31,716000000,2025-03-26,CommonStockSharesOutstanding,2026-09-03
LYB,assets,2024-12-31,35746000000,2025-03-26,Assets,2026-09-03
LYB,cash,2024-12-31,3375000000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-09-03
LYB,equity,2024-12-31,12462000000,2025-03-26,StockholdersEquity,2026-09-03
LYB,inventory,2024-12-31,4658000000,2025-03-26,InventoryNet,2026-09-03
LYB,shares,2024-12-31,323889832,2025-03-26,CommonStockSharesOutstanding,2026-09-03
LYV,assets,2024-12-31,19638771000,2025-03-26,Assets,2026-09-03
LYV,cash,2024-12-31,6095424000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-09-03
LYV,equity,2024-12-31,173263000,2025-03-26,StockholdersEquity,2026-09-03
LYV,inventory,2024-12-31,50145000,2025-03-26,InventoryNet,2026-09-03
LYV,receivables,2024-12-31,1747316000,2025-03-26,AccountsReceivableNetCurrent,2026-09-03
LYV,shares,2024-12-31,234363735,2025-03-26,CommonStockSharesOutstanding,2026-09-03
MA,assets,2024-12-31,48081000000,2025-03-26,Assets,2026-09-03
MA,cash,2024-12-31,8442000000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-09-03
MA,debt,2024-12-31,17476000000,2025-03-26,LongTermDebtNoncurrent,2026-09-03
MA,equity,2024-12-31,6485000000,2025-03-26,StockholdersEquity,2026-09-03
MA,liabilities,2024-12-31,41566000000,2025-03-26,Liabilities,2026-09-03
MA,receivables,2024-12-31,3773000000,2025-03-26,AccountsReceivableNetCurrent,2026-09-03
MAA,assets,2024-12-31,11812369000,2025-03-26,Assets,2026-09-03
MAA,cash,2024-12-31,43018000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-09-03
MAA,equity,2024-12-31,5942131000,2025-03-26,StockholdersEquity,2026-09-03
MAA,liabilities,2024-12-31,5664705000,2025-03-26,Liabilities,2026-09-03
MAA,shares,2024-12-31,116883421,2025-03-26,CommonStockSharesOutstanding,2026-09-03
MAR,assets,2024-12-31,26182000000,2025-03-26,Assets,2026-09-03
MAR,cash,2024-12-31,396000000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-09-03
MAR,debt,2024-12-31,55000000,2025-03-26,LongTermDebt,2026-09-03
MAR,equity,2024-12-31,-2992000000,2025-03-26,StockholdersEquity,2026-09-03
MAR,shares,2024-12-31,276671710,2025-03-26,CommonStockSharesOutstanding,2026-09-03
MAS,assets,2024-12-31,5016000000,2025-03-26,Assets,2026-09-03
MAS,cash,2024-12-31,634000000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-09-03
MAS,debt,2024-12-31,2945000000,2025-03-26,LongTermDebtNoncurrent,2026-09-03
MAS,equity,2024-12-31,-279000000,2025-03-26,StockholdersEquity,2026-09-03
MAS,inventory,2024-12-31,938000000,2025-03-26,InventoryNet,2026-09-03
MAS,liabilities,2024-12-31,5069000000,2025-03-26,Liabilities,2026-09-03
MAS,shares,2024-12-31,212500000,2025-03-26,CommonStockSharesOutstanding,2026-09-03
MCD,assets,2024-12-31,55182000000,2025-03-26,Assets,2026-09-03
MCD,cash,2024-12-31,1085000000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-09-03
MCD,debt,2024-12-31,38424000000,2025-03-26,LongTermDebtNoncurrent,2026-09-03
MCD,equity,2024-12-31,-3797000000,2025-03-26,StockholdersEquity,2026-09-03
MCD,inventory,2024-12-31,56000000,2025-03-26,InventoryNet,2026-09-03
MCHP,assets,2024-12-31,15632200000,2025-03-26,Assets,2026-09-03
MCHP,cash,2024-12-31,586000000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-09-03
MCHP,debt,2024-12-31,6749500000,2025-03-26,LongTermDebtNoncurrent,2026-09-03
MCHP,equity,2024-12-31,6031500000,2025-03-26,StockholdersEquity,2026-09-03
MCHP,grossProfit,2024-12-31,561400000,2025-03-26,GrossProfit,2026-09-03
MCHP,inventory,2024-12-31,1356300000,2025-03-26,InventoryNet,2026-09-03
MCHP,netIncome,2024-12-31,-53600000,2025-03-26,NetIncomeLoss,2026-09-03
MCHP,operatingIncome,2024-12-31,30900000,2025-03-26,OperatingIncomeLoss,2026-09-03
MCHP,receivables,2024-12-31,857200000,2025-03-26,AccountsReceivableNetCurrent,2026-09-03
MCHP,revenue,2024-12-31,1026000000,2025-03-26,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-03
MCHP,rnd,2024-12-31,246200000,2025-03-26,ResearchAndDevelopmentExpense,2026-09-03
MCHP,shares,2024-12-31,537763588,2025-03-26,CommonStockSharesOutstanding,2026-09-03
MCK,assets,2024-12-31,71081000000,2025-03-26,Assets,2026-09-03
MCK,cash,2024-12-31,1131000000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-09-03
MCK,debt,2024-12-31,5587000000,2025-03-26,LongTermDebt,2026-09-03
MCK,equity,2024-12-31,-3084000000,2025-03-26,StockholdersEquity,2026-09-03
MCK,grossProfit,2024-12-31,3284000000,2025-03-26,GrossProfit,2026-09-03
MCK,inventory,2024-12-31,23837000000,2025-03-26,InventoryNet,2026-09-03
MCK,netIncome,2024-12-31,879000000,2025-03-26,NetIncomeLoss,2026-09-03
MCK,operatingIncome,2024-12-31,1224000000,2025-03-26,OperatingIncomeLoss,2026-09-03
MCK,revenue,2024-12-31,95294000000,2025-03-26,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-03
MCO,assets,2024-12-31,15505000000,2025-03-26,Assets,2026-09-03
MCO,cash,2024-12-31,2408000000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-09-03
MCO,debt,2024-12-31,6731000000,2025-03-26,LongTermDebtNoncurrent,2026-09-03
MCO,equity,2024-12-31,3565000000,2025-03-26,StockholdersEquity,2026-09-03
MCO,liabilities,2024-12-31,11778000000,2025-03-26,Liabilities,2026-09-03
MCO,receivables,2024-12-31,1801000000,2025-03-26,AccountsReceivableNetCurrent,2026-09-03
MDLZ,assets,2024-12-31,68497000000,2025-03-26,Assets,2026-09-03
MDLZ,equity,2024-12-31,26932000000,2025-03-26,StockholdersEquity,2026-09-03
MDLZ,inventory,2024-12-31,3827000000,2025-03-26,InventoryNet,2026-09-03
MDLZ,liabilities,2024-12-31,41539000000,2025-03-26,Liabilities,2026-09-03
MDLZ,receivables,2024-12-31,3874000000,2025-03-26,AccountsReceivableNetCurrent,2026-09-03
MDT,assets,2024-10-25,90042000000,2024-12-14,Assets,2026-09-03
MDT,cash,2024-10-25,1394000000,2024-12-14,CashAndCashEquivalentsAtCarryingValue,2026-09-03
MDT,equity,2024-10-25,48494000000,2024-12-14,StockholdersEquity,2026-09-03
MDT,inventory,2024-10-25,5479000000,2024-12-14,InventoryNet,2026-09-03
MDT,liabilities,2024-10-25,41326000000,2024-12-14,Liabilities,2026-09-03
MDT,netIncome,2024-10-25,1270000000,2024-12-14,NetIncomeLoss,2026-09-03
MDT,operatingIncome,2024-10-25,1595000000,2024-12-14,OperatingIncomeLoss,2026-09-03
MDT,receivables,2024-10-25,6260000000,2024-12-14,AccountsReceivableNetCurrent,2026-09-03
MDT,revenue,2024-10-25,8403000000,2024-12-14,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-03
MDT,shares,2024-10-25,1282553150,2024-12-14,CommonStockSharesOutstanding,2026-09-03
MET,assets,2024-12-31,677457000000,2025-03-26,Assets,2026-09-03
MET,cash,2024-12-31,20068000000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-09-03
MET,equity,2024-12-31,27445000000,2025-03-26,StockholdersEquity,2026-09-03
MET,liabilities,2024-12-31,649754000000,2025-03-26,Liabilities,2026-09-03
MET,shares,2024-12-31,689211065,2025-03-26,CommonStockSharesOutstanding,2026-09-03
META,assets,2024-12-31,276054000000,2025-03-26,Assets,2026-09-03
META,cash,2024-12-31,43889000000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-09-03
META,debt,2024-12-31,28826000000,2025-03-26,LongTermDebtNoncurrent,2026-09-03
META,equity,2024-12-31,182637000000,2025-03-26,StockholdersEquity,2026-09-03
META,liabilities,2024-12-31,93417000000,2025-03-26,Liabilities,2026-09-03
META,receivables,2024-12-31,16994000000,2025-03-26,AccountsReceivableNetCurrent,2026-09-03
MGM,assets,2024-12-31,42231627000,2025-03-26,Assets,2026-09-03
MGM,cash,2024-12-31,2415532000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-09-03
MGM,debt,2024-12-31,6362098000,2025-03-26,LongTermDebtNoncurrent,2026-09-03
MGM,equity,2024-12-31,3023481000,2025-03-26,StockholdersEquity,2026-09-03
MGM,inventory,2024-12-31,140559000,2025-03-26,InventoryNet,2026-09-03
MGM,liabilities,2024-12-31,38511671000,2025-03-26,Liabilities,2026-09-03
MGM,receivables,2024-12-31,1071412000,2025-03-26,AccountsReceivableNetCurrent,2026-09-03
MGM,shares,2024-12-31,294374189,2025-03-26,CommonStockSharesOutstanding,2026-09-03
MKC,assets,2024-11-30,13070300000,2025-02-23,Assets,2026-09-03
MKC,cash,2024-11-30,186100000,2025-02-23,CashAndCashEquivalentsAtCarryingValue,2026-09-03
MKC,debt,2024-11-30,3593600000,2025-02-23,LongTermDebtNoncurrent,2026-09-03
MKC,equity,2024-11-30,5291000000,2025-02-23,StockholdersEquity,2026-09-03
MKC,inventory,2024-11-30,1239900000,2025-02-23,InventoryNet,2026-09-03
MKC,liabilities,2024-11-30,7753500000,2025-02-23,Liabilities,2026-09-03
MKC,receivables,2024-11-30,587400000,2025-02-23,AccountsReceivableNetCurrent,2026-09-03
MLM,assets,2024-12-31,18170000000,2025-03-26,Assets,2026-09-03
MLM,cash,2024-12-31,670000000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-09-03
MLM,debt,2024-12-31,5288000000,2025-03-26,LongTermDebtNoncurrent,2026-09-03
MLM,equity,2024-12-31,9453000000,2025-03-26,StockholdersEquity,2026-09-03
MLM,grossProfit,2024-12-31,424000000,2025-03-26,GrossProfit,2026-09-03
MLM,inventory,2024-12-31,1018000000,2025-03-26,InventoryNet,2026-09-03
MLM,liabilities,2024-12-31,8714000000,2025-03-26,Liabilities,2026-09-03
MLM,netIncome,2024-12-31,294000000,2025-03-26,NetIncomeLoss,2026-09-03
MLM,receivables,2024-12-31,678000000,2025-03-26,AccountsReceivableNetCurrent,2026-09-03
MLM,revenue,2024-12-31,1412000000,2025-03-26,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-03
MLM,shares,2024-12-31,61126646,2025-03-26,CommonStockSharesOutstanding,2026-09-03
MMM,assets,2024-12-31,39868000000,2025-03-26,Assets,2026-09-03
MMM,debt,2024-12-31,11125000000,2025-03-26,LongTermDebtNoncurrent,2026-09-03
MMM,equity,2024-12-31,3842000000,2025-03-26,StockholdersEquity,2026-09-03
MMM,inventory,2024-12-31,3698000000,2025-03-26,InventoryNet,2026-09-03
MMM,liabilities,2024-12-31,35974000000,2025-03-26,Liabilities,2026-09-03
MMM,netIncome,2024-12-31,728000000,2025-03-26,NetIncomeLoss,2026-09-03
MMM,receivables,2024-12-31,3194000000,2025-03-26,AccountsReceivableNetCurrent,2026-09-03
MMM,revenue,2024-12-31,6010000000,2025-03-26,Revenues,2026-09-03
MMM,shares,2024-12-31,539470303,2025-03-26,CommonStockSharesOutstanding,2026-09-03
MNST,assets,2024-12-31,7719089000,2025-03-26,Assets,2026-09-03
MNST,cash,2024-12-31,1533287000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-09-03
MNST,debt,2024-12-31,373951000,2025-03-26,LongTermDebtNoncurrent,2026-09-03
MNST,equity,2024-12-31,5957718000,2025-03-26,StockholdersEquity,2026-09-03
MNST,inventory,2024-12-31,737107000,2025-03-26,InventoryNet,2026-09-03
MNST,receivables,2024-12-31,1221646000,2025-03-26,AccountsReceivableNetCurrent,2026-09-03
MNST,shares,2024-12-31,973079000,2025-03-26,CommonStockSharesOutstanding,2026-09-03
MO,assets,2024-12-31,35177000000,2025-03-26,Assets,2026-09-03
MO,cash,2024-12-31,3127000000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-09-03
MO,debt,2024-12-31,23399000000,2025-03-26,LongTermDebtNoncurrent,2026-09-03
MO,equity,2024-12-31,-2238000000,2025-03-26,StockholdersEquity,2026-09-03
MO,inventory,2024-12-31,1080000000,2025-03-26,InventoryNet,2026-09-03
MO,liabilities,2024-12-31,37365000000,2025-03-26,Liabilities,2026-09-03
MO,shares,2024-12-31,1690651867,2025-03-26,CommonStockSharesOutstanding,2026-09-03
MOS,assets,2024-12-31,22924000000,2025-03-26,Assets,2026-09-03
MOS,cash,2024-12-31,272800000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-09-03
MOS,equity,2024-12-31,11482400000,2025-03-26,StockholdersEquity,2026-09-03
MOS,inventory,2024-12-31,2548400000,2025-03-26,InventoryNet,2026-09-03
MOS,shares,2024-12-31,316932047,2025-03-26,CommonStockSharesOutstanding,2026-09-03
MPC,assets,2024-12-31,78858000000,2025-03-26,Assets,2026-09-03
MPC,cash,2024-12-31,3210000000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-09-03
MPC,equity,2024-12-31,17745000000,2025-03-26,StockholdersEquity,2026-09-03
MPC,inventory,2024-12-31,9568000000,2025-03-26,InventoryNet,2026-09-03
MPC,liabilities,2024-12-31,54352000000,2025-03-26,Liabilities,2026-09-03
MPC,receivables,2024-12-31,11145000000,2025-03-26,AccountsReceivableNetCurrent,2026-09-03
MPWR,assets,2024-12-31,3515822000,2025-03-26,Assets,2026-09-03
MPWR,cash,2024-12-31,691816000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-09-03
MPWR,equity,2024-12-31,2951125000,2025-03-26,StockholdersEquity,2026-09-03
MPWR,inventory,2024-12-31,419611000,2025-03-26,InventoryNet,2026-09-03
MPWR,liabilities,2024-12-31,564697000,2025-03-26,Liabilities,2026-09-03
MPWR,receivables,2024-12-31,172518000,2025-03-26,AccountsReceivableNetCurrent,2026-09-03
MPWR,shares,2024-12-31,47823000,2025-03-26,CommonStockSharesOutstanding,2026-09-03
MRK,assets,2024-12-31,117106000000,2025-03-26,Assets,2026-09-03
MRK,cash,2024-12-31,13242000000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-09-03
MRK,debt,2024-12-31,34462000000,2025-03-26,LongTermDebtNoncurrent,2026-09-03
MRK,equity,2024-12-31,46313000000,2025-03-26,StockholdersEquity,2026-09-03
MRK,inventory,2024-12-31,6109000000,2025-03-26,InventoryNet,2026-09-03
MRK,receivables,2024-12-31,10278000000,2025-03-26,AccountsReceivableNetCurrent,2026-09-03
MRNA,assets,2024-12-31,14142000000,2025-03-26,Assets,2026-09-03
MRNA,cash,2024-12-31,1927000000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-09-03
MRNA,debt,2024-12-31,0,2025-03-26,LongTermDebtNoncurrent,2026-09-03
MRNA,equity,2024-12-31,10901000000,2025-03-26,StockholdersEquity,2026-09-03
MRNA,inventory,2024-12-31,117000000,2025-03-26,InventoryNet,2026-09-03
MRNA,liabilities,2024-12-31,3241000000,2025-03-26,Liabilities,2026-09-03
MRNA,receivables,2024-12-31,358000000,2025-03-26,AccountsReceivableNetCurrent,2026-09-03
MRNA,shares,2024-12-31,386000000,2025-03-26,CommonStockSharesOutstanding,2026-09-03
MRSH,assets,2024-12-31,56481000000,2025-03-26,Assets,2026-09-03
MRSH,cash,2024-12-31,2398000000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-09-03
MRSH,debt,2024-12-31,19428000000,2025-03-26,LongTermDebtNoncurrent,2026-09-03
MRSH,shares,2024-12-31,491000000,2025-03-26,CommonStockSharesOutstanding,2026-09-03
MRVL,assets,2024-11-02,19715600000,2024-12-22,Assets,2026-09-03
MRVL,cash,2024-11-02,868100000,2024-12-22,CashAndCashEquivalentsAtCarryingValue,2026-09-03
MRVL,debt,2024-11-02,3965500000,2024-12-22,LongTermDebtNoncurrent,2026-09-03
MRVL,equity,2024-11-02,13372900000,2024-12-22,StockholdersEquity,2026-09-03
MRVL,grossProfit,2024-11-02,349400000,2024-12-22,GrossProfit,2026-09-03
MRVL,inventory,2024-11-02,859400000,2024-12-22,InventoryNet,2026-09-03
MRVL,liabilities,2024-11-02,6342700000,2024-12-22,Liabilities,2026-09-03
MRVL,netIncome,2024-11-02,-676300000,2024-12-22,NetIncomeLoss,2026-09-03
MRVL,operatingIncome,2024-11-02,-702800000,2024-12-22,OperatingIncomeLoss,2026-09-03
MRVL,receivables,2024-11-02,997900000,2024-12-22,AccountsReceivableNetCurrent,2026-09-03
MRVL,revenue,2024-11-02,1516100000,2024-12-22,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-03
MRVL,rnd,2024-11-02,488600000,2024-12-22,ResearchAndDevelopmentExpense,2026-09-03
MS,assets,2024-12-31,1215071000000,2025-03-26,Assets,2026-09-03
MS,cash,2024-12-31,105386000000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-09-03
MS,debt,2024-12-31,284307000000,2025-03-26,LongTermDebt,2026-09-03
MS,equity,2024-12-31,104511000000,2025-03-26,StockholdersEquity,2026-09-03
MS,liabilities,2024-12-31,1109643000000,2025-03-26,Liabilities,2026-09-03
MS,shares,2024-12-31,1606653706,2025-03-26,CommonStockSharesOutstanding,2026-09-03
MSCI,assets,2024-12-31,5445439000,2025-03-26,Assets,2026-09-03
MSCI,cash,2024-12-31,409351000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-09-03
MSCI,debt,2024-12-31,4510816000,2025-03-26,LongTermDebtNoncurrent,2026-09-03
MSCI,equity,2024-12-31,-940000000,2025-03-26,StockholdersEquity,2026-09-03
MSCI,liabilities,2024-12-31,6385436000,2025-03-26,Liabilities,2026-09-03
MSCI,shares,2024-12-31,77744588,2025-03-26,CommonStockSharesOutstanding,2026-09-03
