symbol,role,period_end,value,available_from,tag,seen
MSFT,operatingIncome,2018-09-30,9955000000,2018-11-19,OperatingIncomeLoss,2026-08-27
MSFT,receivables,2018-09-30,17390000000,2018-11-19,AccountsReceivableNetCurrent,2026-08-27
MSFT,revenue,2018-09-30,29084000000,2018-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
MSFT,rnd,2018-09-30,3977000000,2018-11-19,ResearchAndDevelopmentExpense,2026-08-27
MSFT,shares,2018-09-30,7680000000,2018-11-19,CommonStockSharesOutstanding,2026-08-27
MSI,assets,2018-09-29,8963000000,2018-11-18,Assets,2026-08-27
MSI,cash,2018-09-29,839000000,2018-11-18,CashAndCashEquivalentsAtCarryingValue,2026-08-27
MSI,debt,2018-09-29,5095000000,2018-11-18,LongTermDebtNoncurrent,2026-08-27
MSI,equity,2018-09-29,-1411000000,2018-11-18,StockholdersEquity,2026-08-27
MSI,grossProfit,2018-09-29,901000000,2018-11-18,GrossProfit,2026-08-27
MSI,inventory,2018-09-29,367000000,2018-11-18,InventoryNet,2026-08-27
MSI,netIncome,2018-09-29,247000000,2018-11-18,NetIncomeLoss,2026-08-27
MSI,operatingIncome,2018-09-29,294000000,2018-11-18,OperatingIncomeLoss,2026-08-27
MSI,receivables,2018-09-29,1179000000,2018-11-18,AccountsReceivableNetCurrent,2026-08-27
MSI,revenue,2018-09-29,1862000000,2018-11-18,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
MSI,rnd,2018-09-29,158000000,2018-11-18,ResearchAndDevelopmentExpense,2026-08-27
MSI,shares,2018-09-29,163500000,2018-11-18,CommonStockSharesOutstanding,2026-08-27
MTB,assets,2018-09-30,116827637000,2018-11-19,Assets,2026-08-27
MTB,debt,2018-09-30,9140268000,2018-11-19,LongTermDebt,2026-08-27
MTB,equity,2018-09-30,15436085000,2018-11-19,StockholdersEquity,2026-08-27
MTB,liabilities,2018-09-30,101391552000,2018-11-19,Liabilities,2026-08-27
MTB,netIncome,2018-09-30,526091000,2018-11-19,NetIncomeLoss,2026-08-27
MTD,assets,2018-09-30,2557664000,2018-11-19,Assets,2026-08-27
MTD,cash,2018-09-30,124439000,2018-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
MTD,debt,2018-09-30,988894000,2018-11-19,LongTermDebtNoncurrent,2026-08-27
MTD,equity,2018-09-30,531615000,2018-11-19,StockholdersEquity,2026-08-27
MTD,grossProfit,2018-09-30,419254000,2018-11-19,GrossProfit,2026-08-27
MTD,inventory,2018-09-30,277266000,2018-11-19,InventoryNet,2026-08-27
MTD,liabilities,2018-09-30,2026049000,2018-11-19,Liabilities,2026-08-27
MTD,netIncome,2018-09-30,126653000,2018-11-19,NetIncomeLoss,2026-08-27
MTD,receivables,2018-09-30,494887000,2018-11-19,AccountsReceivableNetCurrent,2026-08-27
MTD,revenue,2018-09-30,734846000,2018-11-19,Revenues,2026-08-27
MTD,rnd,2018-09-30,34838000,2018-11-19,ResearchAndDevelopmentExpense,2026-08-27
MTD,shares,2018-09-30,25045028,2018-11-19,CommonStockSharesOutstanding,2026-08-27
MU,assets,2018-08-30,43376000000,2018-10-19,Assets,2026-08-27
MU,cash,2018-08-30,6506000000,2018-10-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
MU,equity,2018-08-30,32294000000,2018-10-19,StockholdersEquity,2026-08-27
MU,grossProfit,2018-08-30,5151000000,2018-10-19,GrossProfit,2026-08-27
MU,inventory,2018-08-31,3590000000,2018-10-20,InventoryNet,2026-08-27
MU,liabilities,2018-08-30,10112000000,2018-10-19,Liabilities,2026-08-27
MU,netIncome,2018-08-30,4325000000,2018-10-19,NetIncomeLoss,2026-08-27
MU,operatingIncome,2018-08-30,4377000000,2018-10-19,OperatingIncomeLoss,2026-08-27
MU,receivables,2018-08-30,5056000000,2018-10-19,AccountsReceivableNetCurrent,2026-08-27
MU,revenue,2018-08-30,8440000000,2018-10-19,Revenues,2026-08-27
MU,shares,2018-08-30,1161000000,2018-10-19,CommonStockSharesOutstanding,2026-08-27
NCLH,assets,2018-09-30,15316122000,2018-11-19,Assets,2026-08-27
NCLH,cash,2018-09-30,286461000,2018-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
NCLH,equity,2018-09-30,6198090000,2018-11-19,StockholdersEquity,2026-08-27
NCLH,inventory,2018-09-30,95950000,2018-11-19,InventoryNet,2026-08-27
NCLH,liabilities,2018-09-30,9118032000,2018-11-19,Liabilities,2026-08-27
NCLH,netIncome,2018-09-30,470378000,2018-11-19,NetIncomeLoss,2026-08-27
NCLH,operatingIncome,2018-09-30,550276000,2018-11-19,OperatingIncomeLoss,2026-08-27
NCLH,receivables,2018-09-30,46562000,2018-11-19,AccountsReceivableNetCurrent,2026-08-27
NCLH,shares,2018-09-30,221622947,2018-11-19,CommonStockSharesOutstanding,2026-08-27
NDAQ,assets,2018-09-30,14855000000,2018-11-19,Assets,2026-08-27
NDAQ,cash,2018-09-30,324000000,2018-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
NDAQ,debt,2018-09-30,3072000000,2018-11-19,LongTermDebtNoncurrent,2026-08-27
NDAQ,equity,2018-09-30,5602000000,2018-11-19,StockholdersEquity,2026-08-27
NDAQ,grossProfit,2018-09-30,600000000,2018-11-19,GrossProfit,2026-08-27
NDAQ,liabilities,2018-09-30,9253000000,2018-11-19,Liabilities,2026-08-27
NDAQ,netIncome,2018-09-30,163000000,2018-11-19,NetIncomeLoss,2026-08-27
NDAQ,operatingIncome,2018-09-30,246000000,2018-11-19,OperatingIncomeLoss,2026-08-27
NDAQ,revenue,2018-09-30,964000000,2018-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
NDAQ,shares,2018-09-30,163949047,2018-11-19,CommonStockSharesOutstanding,2026-08-27
NDSN,assets,2018-07-31,3607392000,2018-09-19,Assets,2026-08-27
NDSN,cash,2018-07-31,266802000,2018-09-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
NDSN,debt,2018-07-31,1521393000,2018-09-19,LongTermDebtNoncurrent,2026-08-27
NDSN,equity,2018-07-31,1422916000,2018-09-19,StockholdersEquity,2026-08-27
NDSN,grossProfit,2018-07-31,320476000,2018-09-19,GrossProfit,2026-08-27
NDSN,inventory,2018-07-31,271360000,2018-09-19,InventoryNet,2026-08-27
NDSN,netIncome,2018-07-31,94884000,2018-09-19,NetIncomeLoss,2026-08-27
NDSN,operatingIncome,2018-07-31,137542000,2018-09-19,OperatingIncomeLoss,2026-08-27
NDSN,revenue,2018-07-31,581243000,2018-09-19,Revenues,2026-08-27
NEE,assets,2018-09-30,98603000000,2018-11-19,Assets,2026-08-27
NEE,cash,2018-09-30,497000000,2018-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
NEE,debt,2018-09-30,27048000000,2018-11-19,LongTermDebtNoncurrent,2026-08-27
NEE,equity,2018-09-30,34252000000,2018-11-19,StockholdersEquity,2026-08-27
NEE,inventory,2018-09-30,1083000000,2018-11-19,InventoryNet,2026-08-27
NEE,netIncome,2018-09-30,1005000000,2018-11-19,NetIncomeLoss,2026-08-27
NEE,operatingIncome,2018-09-30,968000000,2018-11-19,OperatingIncomeLoss,2026-08-27
NEE,receivables,2018-09-30,2454000000,2018-11-19,AccountsReceivableNetCurrent,2026-08-27
NEE,shares,2018-09-30,478000000,2018-11-19,CommonStockSharesOutstanding,2026-08-27
NEM,assets,2018-09-30,20559000000,2018-11-19,Assets,2026-08-27
NEM,capex,2018-09-30,274000000,2018-11-19,PaymentsToAcquireProductiveAssets,2026-08-27
NEM,cash,2018-09-30,3068000000,2018-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
NEM,debt,2018-09-30,4043000000,2018-11-19,LongTermDebtNoncurrent,2026-08-27
NEM,equity,2018-09-30,10597000000,2018-11-19,StockholdersEquity,2026-08-27
NEM,grossProfit,2018-09-30,401000000,2018-11-19,GrossProfit,2026-08-27
NEM,liabilities,2018-09-30,8936000000,2018-11-19,Liabilities,2026-08-27
NEM,netIncome,2018-09-30,-145000000,2018-11-19,NetIncomeLoss,2026-08-27
NEM,receivables,2018-09-30,176000000,2018-11-19,AccountsReceivableNetCurrent,2026-08-27
NEM,revenue,2018-09-30,1726000000,2018-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
NEM,rnd,2018-09-30,37000000,2018-11-19,ResearchAndDevelopmentExpense,2026-08-27
NFLX,assets,2018-09-30,23366229000,2018-11-19,Assets,2026-08-27
NFLX,capex,2018-09-30,39333000,2018-11-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
NFLX,cash,2018-09-30,3067534000,2018-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
NFLX,debt,2018-09-30,8336586000,2018-11-19,LongTermDebtNoncurrent,2026-08-27
NFLX,equity,2018-09-30,5009653000,2018-11-19,StockholdersEquity,2026-08-27
NFLX,grossProfit,2018-09-30,1468246000,2018-11-19,GrossProfit,2026-08-27
NFLX,liabilities,2018-09-30,18356576000,2018-11-19,Liabilities,2026-08-27
NFLX,netIncome,2018-09-30,402835000,2018-11-19,NetIncomeLoss,2026-08-27
NFLX,operatingCashFlow,2018-09-30,-690411000,2018-11-19,NetCashProvidedByUsedInOperatingActivities,2026-08-27
NFLX,operatingIncome,2018-09-30,480668000,2018-11-19,OperatingIncomeLoss,2026-08-27
NFLX,revenue,2018-09-30,3999374000,2018-11-19,Revenues,2026-08-27
NFLX,rnd,2018-09-30,308620000,2018-11-19,ResearchAndDevelopmentExpense,2026-08-27
NFLX,shares,2018-09-30,436084995,2018-11-19,CommonStockSharesOutstanding,2026-08-27
NI,assets,2018-09-30,20699400000,2018-11-19,Assets,2026-08-27
NI,cash,2018-09-30,41800000,2018-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
NI,equity,2018-09-30,5073700000,2018-11-19,StockholdersEquity,2026-08-27
NI,grossProfit,2018-09-30,895000000,2018-11-19,GrossProfit,2026-08-27
NI,operatingIncome,2018-09-30,-315900000,2018-11-19,OperatingIncomeLoss,2026-08-27
NI,receivables,2018-09-30,500400000,2018-11-19,AccountsReceivableNetCurrent,2026-08-27
NI,revenue,2018-09-30,895000000,2018-11-19,Revenues,2026-08-27
NI,shares,2018-09-30,363167067,2018-11-19,CommonStockSharesOutstanding,2026-08-27
NKE,assets,2018-08-31,22483000000,2018-10-20,Assets,2026-08-27
NKE,buybacks,2018-08-31,1360000000,2018-10-20,PaymentsForRepurchaseOfCommonStock,2026-08-27
NKE,capex,2018-08-31,343000000,2018-10-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
NKE,cash,2018-08-31,3282000000,2018-10-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
NKE,debt,2018-08-31,3467000000,2018-10-20,LongTermDebtNoncurrent,2026-08-27
NKE,equity,2018-08-31,8992000000,2018-10-20,StockholdersEquity,2026-08-27
NKE,grossProfit,2018-08-31,4397000000,2018-10-20,GrossProfit,2026-08-27
NKE,netIncome,2018-08-31,1092000000,2018-10-20,NetIncomeLoss,2026-08-27
NKE,operatingCashFlow,2018-08-31,1301000000,2018-10-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
NKE,receivables,2018-08-31,4330000000,2018-10-20,AccountsReceivableNetCurrent,2026-08-27
NKE,revenue,2018-08-31,9948000000,2018-10-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
NOC,assets,2018-09-30,37943000000,2018-11-19,Assets,2026-08-27
NOC,cash,2018-09-30,1228000000,2018-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
NOC,equity,2018-09-30,9103000000,2018-11-19,StockholdersEquity,2026-08-27
NOC,inventory,2018-09-30,719000000,2018-11-19,InventoryNet,2026-08-27
NOC,liabilities,2018-09-30,28840000000,2018-11-19,Liabilities,2026-08-27
NOC,netIncome,2018-09-30,1244000000,2018-11-19,NetIncomeLoss,2026-08-27
NOC,operatingIncome,2018-09-30,1172000000,2018-11-19,OperatingIncomeLoss,2026-08-27
NOC,receivables,2018-09-30,1702000000,2018-11-19,AccountsReceivableNetCurrent,2026-08-27
NOC,revenue,2018-09-30,8085000000,2018-11-19,Revenues,2026-08-27
NOC,shares,2018-09-30,173727400,2018-11-19,CommonStockSharesOutstanding,2026-08-27
NOW,assets,2018-09-30,3581442000,2018-11-19,Assets,2026-08-27
NOW,cash,2018-09-30,703629000,2018-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
NOW,equity,2018-09-30,1020184000,2018-11-19,StockholdersEquity,2026-08-27
NOW,grossProfit,2018-09-30,515239000,2018-11-19,GrossProfit,2026-08-27
NOW,liabilities,2018-09-30,2561258000,2018-11-19,Liabilities,2026-08-27
NOW,netIncome,2018-09-30,8405000,2018-11-19,NetIncomeLoss,2026-08-27
NOW,operatingIncome,2018-09-30,9568000,2018-11-19,OperatingIncomeLoss,2026-08-27
NOW,receivables,2018-09-30,424698000,2018-11-19,AccountsReceivableNetCurrent,2026-08-27
NOW,revenue,2018-09-30,673097000,2018-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
NOW,rnd,2018-09-30,135655000,2018-11-19,ResearchAndDevelopmentExpense,2026-08-27
NOW,shares,2018-09-30,179305339,2018-11-19,CommonStockSharesOutstanding,2026-08-27
NRG,assets,2018-09-30,11450000000,2018-11-19,Assets,2026-08-27
NRG,cash,2018-09-30,1359000000,2018-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
NRG,debt,2018-09-30,7436000000,2018-11-19,LongTermDebt,2026-08-27
NRG,inventory,2018-09-30,408000000,2018-11-19,InventoryNet,2026-08-27
NRG,liabilities,2018-09-30,12367000000,2018-11-19,Liabilities,2026-08-27
NRG,netIncome,2018-09-30,-72000000,2018-11-19,NetIncomeLoss,2026-08-27
NRG,operatingIncome,2018-09-30,398000000,2018-11-19,OperatingIncomeLoss,2026-08-27
NRG,receivables,2018-09-30,1297000000,2018-11-19,AccountsReceivableNetCurrent,2026-08-27
NRG,revenue,2018-09-30,2960000000,2018-11-19,Revenues,2026-08-27
NRG,rnd,2018-09-30,1000000,2018-11-19,ResearchAndDevelopmentExpense,2026-08-27
NRG,shares,2018-09-30,289930024,2018-11-19,CommonStockSharesOutstanding,2026-08-27
NSC,assets,2018-09-30,36322000000,2018-11-19,Assets,2026-08-27
NSC,cash,2018-09-30,729000000,2018-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
NSC,equity,2018-09-30,15480000000,2018-11-19,StockholdersEquity,2026-08-27
NSC,liabilities,2018-09-30,20842000000,2018-11-19,Liabilities,2026-08-27
NSC,netIncome,2018-09-30,702000000,2018-11-19,NetIncomeLoss,2026-08-27
NSC,operatingIncome,2018-09-30,1020000000,2018-11-19,OperatingIncomeLoss,2026-08-27
NSC,receivables,2018-09-30,1043000000,2018-11-19,AccountsReceivableNetCurrent,2026-08-27
NSC,revenue,2018-09-30,2947000000,2018-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
NSC,shares,2018-09-30,272346940,2018-11-19,CommonStockSharesOutstanding,2026-08-27
NTAP,assets,2018-07-27,8905000000,2018-09-15,Assets,2026-08-27
NTAP,buybacks,2018-07-27,500000000,2018-09-15,PaymentsForRepurchaseOfCommonStock,2026-08-27
NTAP,capex,2018-07-27,64000000,2018-09-15,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
NTAP,cash,2018-07-27,2627000000,2018-09-15,CashAndCashEquivalentsAtCarryingValue,2026-08-27
NTAP,debt,2018-07-27,1542000000,2018-09-15,LongTermDebtNoncurrent,2026-08-27
NTAP,equity,2018-07-27,1922000000,2018-09-15,StockholdersEquity,2026-08-27
NTAP,grossProfit,2018-07-27,963000000,2018-09-15,GrossProfit,2026-08-27
NTAP,inventory,2018-07-27,97000000,2018-09-15,InventoryNet,2026-08-27
NTAP,liabilities,2018-07-27,6983000000,2018-09-15,Liabilities,2026-08-27
NTAP,netIncome,2018-07-27,283000000,2018-09-15,NetIncomeLoss,2026-08-27
NTAP,operatingCashFlow,2018-07-27,326000000,2018-09-15,NetCashProvidedByUsedInOperatingActivities,2026-08-27
NTAP,operatingIncome,2018-07-27,254000000,2018-09-15,OperatingIncomeLoss,2026-08-27
NTAP,receivables,2018-07-27,616000000,2018-09-15,AccountsReceivableNetCurrent,2026-08-27
NTAP,revenue,2018-07-27,1474000000,2018-09-15,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
NTAP,rnd,2018-07-27,208000000,2018-09-15,ResearchAndDevelopmentExpense,2026-08-27
NTAP,shares,2018-07-27,260000000,2018-09-15,CommonStockSharesOutstanding,2026-08-27
NTRS,assets,2018-09-30,132378500000,2018-11-19,Assets,2026-08-27
NTRS,equity,2018-09-30,10364500000,2018-11-19,StockholdersEquity,2026-08-27
NTRS,liabilities,2018-09-30,122014000000,2018-11-19,Liabilities,2026-08-27
NTRS,netIncome,2018-09-30,374500000,2018-11-19,NetIncomeLoss,2026-08-27
NTRS,revenue,2018-09-30,939200000,2018-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
NTRS,shares,2018-09-30,221395358,2018-11-19,CommonStockSharesOutstanding,2026-08-27
NUE,assets,2018-09-29,17962893000,2018-11-18,Assets,2026-08-27
NUE,cash,2018-09-29,1932155000,2018-11-18,CashAndCashEquivalentsAtCarryingValue,2026-08-27
NUE,debt,2018-09-29,4232760000,2018-11-18,LongTermDebtNoncurrent,2026-08-27
NUE,equity,2018-09-29,9792137000,2018-11-18,StockholdersEquity,2026-08-27
NUE,grossProfit,2018-09-29,1290150000,2018-11-18,GrossProfit,2026-08-27
NUE,inventory,2018-09-29,4105714000,2018-11-18,InventoryNet,2026-08-27
NUE,liabilities,2018-09-29,7788472000,2018-11-18,Liabilities,2026-08-27
NUE,netIncome,2018-09-29,676656000,2018-11-18,NetIncomeLoss,2026-08-27
NUE,receivables,2018-09-29,2636038000,2018-11-18,AccountsReceivableNetCurrent,2026-08-27
NUE,revenue,2018-09-29,6742202000,2018-11-18,Revenues,2026-08-27
NVDA,assets,2018-07-29,12882000000,2018-09-17,Assets,2026-08-27
NVDA,cash,2018-07-29,718000000,2018-09-17,CashAndCashEquivalentsAtCarryingValue,2026-08-27
NVDA,debt,2018-07-29,1987000000,2018-09-17,LongTermDebt,2026-08-27
NVDA,equity,2018-07-29,8795000000,2018-09-17,StockholdersEquity,2026-08-27
NVDA,grossProfit,2018-07-29,1975000000,2018-09-17,GrossProfit,2026-08-27
NVDA,inventory,2018-07-29,1090000000,2018-09-17,InventoryNet,2026-08-27
NVDA,liabilities,2018-07-29,4087000000,2018-09-17,Liabilities,2026-08-27
NVDA,netIncome,2018-07-29,1101000000,2018-09-17,NetIncomeLoss,2026-08-27
NVDA,operatingIncome,2018-07-29,1157000000,2018-09-17,OperatingIncomeLoss,2026-08-27
NVDA,receivables,2018-07-29,1662000000,2018-09-17,AccountsReceivableNetCurrent,2026-08-27
NVDA,revenue,2018-07-29,3123000000,2018-09-17,Revenues,2026-08-27
NVDA,rnd,2018-07-29,581000000,2018-09-17,ResearchAndDevelopmentExpense,2026-08-27
NVR,assets,2018-09-30,3089823000,2018-11-19,Assets,2026-08-27
NVR,equity,2018-09-30,1682316000,2018-11-19,StockholdersEquity,2026-08-27
NVR,liabilities,2018-09-30,1407507000,2018-11-19,Liabilities,2026-08-27
NVR,netIncome,2018-09-30,195816000,2018-11-19,NetIncomeLoss,2026-08-27
NVR,revenue,2018-09-30,1852407000,2018-11-19,Revenues,2026-08-27
NWS,assets,2018-09-30,16288000000,2018-11-19,Assets,2026-08-27
NWS,capex,2018-09-30,133000000,2018-11-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
NWS,cash,2018-09-30,1886000000,2018-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
NWS,debt,2018-09-30,1186000000,2018-11-19,LongTermDebtNoncurrent,2026-08-27
NWS,equity,2018-09-30,9261000000,2018-11-19,StockholdersEquity,2026-08-27
NWS,inventory,2018-09-30,388000000,2018-11-19,InventoryNet,2026-08-27
NWS,netIncome,2018-09-30,101000000,2018-11-19,NetIncomeLoss,2026-08-27
NWS,operatingCashFlow,2018-09-30,113000000,2018-11-19,NetCashProvidedByUsedInOperatingActivities,2026-08-27
NWS,receivables,2018-09-30,1648000000,2018-11-19,AccountsReceivableNetCurrent,2026-08-27
NWS,revenue,2018-09-30,2524000000,2018-11-19,Revenues,2026-08-27
NXPI,grossProfit,2018-09-30,1256000000,2018-11-19,GrossProfit,2026-08-27
NXPI,netIncome,2018-09-30,1820000000,2018-11-19,NetIncomeLoss,2026-08-27
NXPI,operatingIncome,2018-09-30,2211000000,2018-11-19,OperatingIncomeLoss,2026-08-27
NXPI,revenue,2018-09-30,2445000000,2018-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
NXPI,rnd,2018-09-30,433000000,2018-11-19,ResearchAndDevelopmentExpense,2026-08-27
O,assets,2018-09-30,15095325000,2018-11-19,Assets,2026-08-27
O,cash,2018-09-30,6666000,2018-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
O,equity,2018-09-30,7676240000,2018-11-19,StockholdersEquity,2026-08-27
O,liabilities,2018-09-30,7384071000,2018-11-19,Liabilities,2026-08-27
O,netIncome,2018-09-30,98999000,2018-11-19,NetIncomeLoss,2026-08-27
O,revenue,2018-09-30,338081000,2018-11-19,Revenues,2026-08-27
O,shares,2018-09-30,295145532,2018-11-19,CommonStockSharesOutstanding,2026-08-27
ODFL,assets,2018-09-30,3489312000,2018-11-19,Assets,2026-08-27
ODFL,cash,2018-09-30,177468000,2018-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
ODFL,equity,2018-09-30,2616932000,2018-11-19,StockholdersEquity,2026-08-27
ODFL,liabilities,2018-09-30,872380000,2018-11-19,Liabilities,2026-08-27
ODFL,netIncome,2018-09-30,173442000,2018-11-19,NetIncomeLoss,2026-08-27
ODFL,operatingIncome,2018-09-30,228385000,2018-11-19,OperatingIncomeLoss,2026-08-27
ODFL,receivables,2018-09-30,466455000,2018-11-19,AccountsReceivableNetCurrent,2026-08-27
ODFL,shares,2018-09-30,81885354,2018-11-19,CommonStockSharesOutstanding,2026-08-27
OKE,assets,2018-09-30,17911314000,2018-11-19,Assets,2026-08-27
OKE,capex,2018-09-30,694303000,2018-11-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
OKE,cash,2018-09-30,84464000,2018-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
OKE,debt,2018-09-30,8325708000,2018-11-19,LongTermDebtNoncurrent,2026-08-27
OKE,equity,2018-09-30,6652758000,2018-11-19,StockholdersEquity,2026-08-27
OKE,inventory,2018-09-30,426293000,2018-11-19,InventoryNet,2026-08-27
OKE,netIncome,2018-09-30,313259000,2018-11-19,NetIncomeLoss,2026-08-27
OKE,operatingIncome,2018-09-30,495534000,2018-11-19,OperatingIncomeLoss,2026-08-27
OKE,revenue,2018-09-30,3393890000,2018-11-19,Revenues,2026-08-27
OKE,shares,2018-09-30,411358838,2018-11-19,CommonStockSharesOutstanding,2026-08-27
OMC,assets,2018-09-30,22487600000,2018-11-19,Assets,2026-08-27
OMC,cash,2018-09-30,2099100000,2018-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
OMC,equity,2018-09-30,2381700000,2018-11-19,StockholdersEquity,2026-08-27
OMC,netIncome,2018-09-30,298900000,2018-11-19,NetIncomeLoss,2026-08-27
OMC,operatingIncome,2018-09-30,502300000,2018-11-19,OperatingIncomeLoss,2026-08-27
OMC,receivables,2018-09-30,6811000000,2018-11-19,AccountsReceivableNetCurrent,2026-08-27
OMC,revenue,2018-09-30,3714300000,2018-11-19,Revenues,2026-08-27
ON,assets,2018-09-28,7409800000,2018-11-17,Assets,2026-08-27
ON,cash,2018-09-28,951000000,2018-11-17,CashAndCashEquivalentsAtCarryingValue,2026-08-27
ON,debt,2018-09-28,2615700000,2018-11-17,LongTermDebtNoncurrent,2026-08-27
ON,equity,2018-09-28,3179100000,2018-11-17,StockholdersEquity,2026-08-27
ON,grossProfit,2018-09-28,596600000,2018-11-17,GrossProfit,2026-08-27
ON,inventory,2018-09-28,1200600000,2018-11-17,InventoryNet,2026-08-27
ON,liabilities,2018-09-28,4206400000,2018-11-17,Liabilities,2026-08-27
